question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
312,https://www.crackap.com/ap/calculus-bc/question-312-answer-and-explanation.html,"Suppose f (3) = 2, f ′(3) = 5, and f ″(3) = -2. Then [Image: https://img.crackap.com/ap/calculus/br12/P0659-14.jpg] at x = 3 is equal to",https://img.crackap.com/ap/calculus/br12/P0659-14.jpg,42,,10,,20,,38,,,,A,42,"[Image: http://img.crackap.com/ap/calculus/br12/P0670-04.jpg]
At x = 3; the answer is 2[2(-2) + 52] = 42.",http://img.crackap.com/ap/calculus/br12/P0670-04.jpg
313,https://www.crackap.com/ap/calculus-bc/question-313-answer-and-explanation.html,Which statement is true?,,"If f (x) is continuous at x = c, then f ′(c) exists.",,"If f ′(c) = 0, then f has a local maximum or minimum at (c,f (c)).",,"If f ′(c) = 0, then the graph of f has an inflection point at (c,f (c)).",,"If f is differentiable at x = c, then f is continuous at x = c.",,,,D,"If f is differentiable at x = c, then f is continuous at x = c.","Counterexamples are, respectively, for (A), f (x) = |x|, c = 0; for (B), f (x) = x3, c = 0; for (C), f (x) = x4, c = 0; for (E), f (x) = x2 on (-1, 1).",
314,https://www.crackap.com/ap/calculus-bc/question-314-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus/br12/P0660-01.jpg]
The graph of f ′ is shown above. Which statements about f must be true for a <x < b ?
I. f is increasing.
II. f is continuous.
III. f is differentiable.",https://img.crackap.com/ap/calculus/br12/P0660-01.jpg,all three,,II only,,I and II only,,I and III only,,,,A,all three,"f ′(x) > 0; the curve shows that f ′ is defined for all a < x < b, so f is differentiable and therefore continuous.",
315,https://www.crackap.com/ap/calculus-bc/question-315-answer-and-explanation.html,"After a bomb explodes, pieces can be found scattered around the center of the blast.The density of bomb fragments lying x meters from ground zero is given by [Image: https://img.crackap.com/ap/calculus/br12/P0660-02.jpg] fragments per square meter. How many fragments will be found within 20 meters ofthe point where the bomb exploded?",https://img.crackap.com/ap/calculus/br12/P0660-02.jpg,13,,278,,556,,712,,,,D,712,"Consider the blast area as a set of concentric rings; one is shown in the figure.The area of this ring, which represents the region x meters from the center of the blast, may be approximated by the area of the rectangleshown. Since the number of particles in the ring is the area times the density, ΔP = 2πx ? Δx ? N(x). To find the total number of fragments within 20 m of the point of the explosion,integrate: [Image: https://img.crackap.com/ap/calculus/br12/P0596-03.jpg]
[Image: https://img.crackap.com/ap/calculus/br12/P0596-04.jpg]",https://img.crackap.com/ap/calculus/br12/P0596-03.jpg | https://img.crackap.com/ap/calculus/br12/P0596-04.jpg
316,https://www.crackap.com/ap/calculus-bc/question-316-answer-and-explanation.html,"What is the [Image: https://img.crackap.com/ap/calculus-bc/a5/00067.jpg] , if
[Image: https://img.crackap.com/ap/calculus-bc/a5/00484.jpg]",https://img.crackap.com/ap/calculus-bc/a5/00067.jpg | https://img.crackap.com/ap/calculus-bc/a5/00484.jpg,-2,,ln 2,,2,,nonexistent,,,,C,2,"The correct answer is (C).
[Image: https://img.crackap.com/ap/calculus-bc/a5/03205.jpg]
Since the two, one-sided limits are the same, [Image: https://img.crackap.com/ap/calculus-bc/a5/03899.jpg] .",https://img.crackap.com/ap/calculus-bc/a5/03205.jpg | https://img.crackap.com/ap/calculus-bc/a5/03899.jpg
317,https://www.crackap.com/ap/calculus-bc/question-317-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus-bc/a5/01560.jpg]
The graph of f′ is shown above. A possible graph of f is (see below):",https://img.crackap.com/ap/calculus-bc/a5/01560.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/01647.jpg],https://img.crackap.com/ap/calculus-bc/a5/01647.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/01736.jpg],https://img.crackap.com/ap/calculus-bc/a5/01736.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/03386.jpg],https://img.crackap.com/ap/calculus-bc/a5/03386.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/01713.jpg],https://img.crackap.com/ap/calculus-bc/a5/01713.jpg,,,A,[Image: https://img.crackap.com/ap/calculus-bc/a5/01647.jpg],"The correct answer is (A).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01502.jpg]
(The only graph that satisfies the behavior of f is (A).",https://img.crackap.com/ap/calculus-bc/a5/01502.jpg
318,https://www.crackap.com/ap/calculus-bc/question-318-answer-and-explanation.html,What is [Image: https://img.crackap.com/ap/calculus-bc/a5/03119.jpg] ?,https://img.crackap.com/ap/calculus-bc/a5/03119.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/02067.jpg],https://img.crackap.com/ap/calculus-bc/a5/02067.jpg,0,,[Image: https://img.crackap.com/ap/calculus-bc/a5/03396.jpg],https://img.crackap.com/ap/calculus-bc/a5/03396.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/00449.jpg],https://img.crackap.com/ap/calculus-bc/a5/00449.jpg,,,C,[Image: https://img.crackap.com/ap/calculus-bc/a5/03396.jpg],"The correct answer is (C).
The definition of f′(x) is
[Image: https://img.crackap.com/ap/calculus-bc/a5/03905.jpg]",https://img.crackap.com/ap/calculus-bc/a5/03905.jpg
319,https://www.crackap.com/ap/calculus-bc/question-319-answer-and-explanation.html,"If x = cos t and y = sin2t, then [Image: https://img.crackap.com/ap/calculus-bc/a5/03401.jpg] at [Image: https://img.crackap.com/ap/calculus-bc/a5/01274.jpg] is",https://img.crackap.com/ap/calculus-bc/a5/03401.jpg | https://img.crackap.com/ap/calculus-bc/a5/01274.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/03407.jpg],https://img.crackap.com/ap/calculus-bc/a5/03407.jpg,-2,,1,,0,,,,B,-2,"The correct answer is (B).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01681.jpg]
Then, [Image: https://img.crackap.com/ap/calculus-bc/a5/03910.jpg]
= -2 cos t.
Then, [Image: https://img.crackap.com/ap/calculus-bc/a5/00412.jpg]
Evaluate at [Image: https://img.crackap.com/ap/calculus-bc/a5/03917.jpg] for
[Image: https://img.crackap.com/ap/calculus-bc/a5/02022.jpg] .",https://img.crackap.com/ap/calculus-bc/a5/01681.jpg | https://img.crackap.com/ap/calculus-bc/a5/03910.jpg | https://img.crackap.com/ap/calculus-bc/a5/00412.jpg | https://img.crackap.com/ap/calculus-bc/a5/03917.jpg | https://img.crackap.com/ap/calculus-bc/a5/02022.jpg
320,https://www.crackap.com/ap/calculus-bc/question-320-answer-and-explanation.html,"If f (x) is an antiderivative of xe-x2 and f (0) = 1, then f (1) =",,[Image: https://img.crackap.com/ap/calculus-bc/a5/02623.jpg],https://img.crackap.com/ap/calculus-bc/a5/02623.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/03411.jpg],https://img.crackap.com/ap/calculus-bc/a5/03411.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/02809.jpg],https://img.crackap.com/ap/calculus-bc/a5/02809.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/03416.jpg],https://img.crackap.com/ap/calculus-bc/a5/03416.jpg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/a5/03416.jpg],"The correct answer is (D).
[Image: https://img.crackap.com/ap/calculus-bc/a5/03924.jpg]",https://img.crackap.com/ap/calculus-bc/a5/03924.jpg
321,https://www.crackap.com/ap/calculus-bc/question-321-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus-bc/a5/00010.jpg]
The graph of the function f is shown above. Which of the following statements is/are true?
I. f′(0) = 0
II. f has an absolute maximum value on [a, b]
III. f″ < 0 on (0, b)",https://img.crackap.com/ap/calculus-bc/a5/00010.jpg,III only,,I and II only,,II and III only,,"I, II, and III",,,,C,II and III only,"The correct answer is (C).
I. f′(0) ≠ 0 since the tangent to f (x) at x = 0 is not parallel to the x-axis.
II. f has an absolute maximum at x = a.
III. f″ is less than 0 on (0, b) since f is concave downward.
Thus, only statements II and III are true.",
322,https://www.crackap.com/ap/calculus-bc/question-322-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/a5/00405.jpg],https://img.crackap.com/ap/calculus-bc/a5/00405.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/03396.jpg],https://img.crackap.com/ap/calculus-bc/a5/03396.jpg,1,,0,,4,,,,A,[Image: https://img.crackap.com/ap/calculus-bc/a5/03396.jpg],"The correct answer is (A).
[Image: https://img.crackap.com/ap/calculus-bc/a5/00174.jpg]
The sequence of partial sums
[Image: https://img.crackap.com/ap/calculus-bc/a5/01143.jpg] and
[Image: https://img.crackap.com/ap/calculus-bc/a5/01146.jpg] .
Another approach is to use partial fractions to obtain a telescoping sum.",https://img.crackap.com/ap/calculus-bc/a5/00174.jpg | https://img.crackap.com/ap/calculus-bc/a5/01143.jpg | https://img.crackap.com/ap/calculus-bc/a5/01146.jpg
323,https://www.crackap.com/ap/calculus-bc/question-323-answer-and-explanation.html,"Which of the following series are convergent?
I. [Image: https://img.crackap.com/ap/calculus-bc/a5/00772.jpg]
II. [Image: https://img.crackap.com/ap/calculus-bc/a5/03269.jpg]
III. 8 + 20 + 50 + 125 + •••",https://img.crackap.com/ap/calculus-bc/a5/00772.jpg | https://img.crackap.com/ap/calculus-bc/a5/03269.jpg,I only,,II only,,III only,,I and II,,,,A,I only,"The correct answer is (A).
Which of the following series are convergent?
I. [Image: https://img.crackap.com/ap/calculus-bc/a5/01148.jpg] is a geometric series with [Image: https://img.crackap.com/ap/calculus-bc/a5/01151.jpg] . Since |r | < 1, the series converges.
II. [Image: https://img.crackap.com/ap/calculus-bc/a5/01153.jpg]
[Image: https://img.crackap.com/ap/calculus-bc/a5/01156.jpg] is a p-series, with [Image: https://img.crackap.com/ap/calculus-bc/a5/01159.jpg] . Since p < 1, the series diverges.
III. [Image: https://img.crackap.com/ap/calculus-bc/a5/01163.jpg] is also a geometric series, but since [Image: https://img.crackap.com/ap/calculus-bc/a5/00589.jpg] , the series diverges. Therefore, only series I converges.",https://img.crackap.com/ap/calculus-bc/a5/01148.jpg | https://img.crackap.com/ap/calculus-bc/a5/01151.jpg | https://img.crackap.com/ap/calculus-bc/a5/01153.jpg | https://img.crackap.com/ap/calculus-bc/a5/01156.jpg | https://img.crackap.com/ap/calculus-bc/a5/01159.jpg | https://img.crackap.com/ap/calculus-bc/a5/01163.jpg | https://img.crackap.com/ap/calculus-bc/a5/00589.jpg
324,https://www.crackap.com/ap/calculus-bc/question-324-answer-and-explanation.html,"II. [Image: https://img.crackap.com/ap/calculus-bc/a5/01675.jpg]
The graph of f is shown above and f is twice differentiable. Which of the following has the smallest value?
I. f(–1)
II. f’(–1)
III. f""(–1)",https://img.crackap.com/ap/calculus-bc/a5/01675.jpg,I,,II,,III,,I and II,,,,A,I,"The correct answer is (A).
I. f (-1) = 0
II. Since f is increasing, f′(-1) > 0.
III. Since f is concave upward, f″(-1) > 0.
Thus, f (-1) has the smallest value.",
325,https://www.crackap.com/ap/calculus-bc/question-325-answer-and-explanation.html,"A particle moves in the xy-plane so that its velocity vector at time t is v(t) = 〈 2 - 3t2, π sin (πt) 〉 and the particle’s position vector at time t = 2 is 〈4, 3〉 . What is the position vector of the particle when t = 3?",,"〈-25, 0〉",,"〈-21, 1〉",,"〈-10, 0〉",,"〈-13, 5〉",,,,D,"〈-13, 5〉","The correct answer is (D).
The velocity vector v(t) = 〈2 - 3t2, π sin(πt)〉 = (2 - 3t2)i + (π sin(πt)) j. Integrate to find the position.
[Image: https://img.crackap.com/ap/calculus-bc/a5/01170.jpg]
= 4i + 3 j. Evaluate at t = 2 to find the constant.
[Image: https://img.crackap.com/ap/calculus-bc/a5/01174.jpg]
Therefore s (t) = (8 + 2t - t3) i + (4 - cos(πt)) j = 〈8 + 2t - t3,4 - cos(πt).
Evaluate at t = 3.
[Image: https://img.crackap.com/ap/calculus-bc/a5/01177.jpg]
The position vector is 〈-13, 5〉.",https://img.crackap.com/ap/calculus-bc/a5/01170.jpg | https://img.crackap.com/ap/calculus-bc/a5/01174.jpg | https://img.crackap.com/ap/calculus-bc/a5/01177.jpg
326,https://www.crackap.com/ap/calculus-bc/question-326-answer-and-explanation.html,"If [Image: https://img.crackap.com/ap/calculus-bc/a5/01034.jpg] and at [Image: https://img.crackap.com/ap/calculus-bc/a5/01115.jpg] , a solution to the differential equation is",https://img.crackap.com/ap/calculus-bc/a5/01034.jpg | https://img.crackap.com/ap/calculus-bc/a5/01115.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/01199.jpg],https://img.crackap.com/ap/calculus-bc/a5/01199.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/01292.jpg],https://img.crackap.com/ap/calculus-bc/a5/01292.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/01374.jpg],https://img.crackap.com/ap/calculus-bc/a5/01374.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/02780.jpg],https://img.crackap.com/ap/calculus-bc/a5/02780.jpg,,,C,[Image: https://img.crackap.com/ap/calculus-bc/a5/01374.jpg],"The correct answer is (C).
[Image: https://img.crackap.com/ap/calculus-bc/a5/00900.jpg]",https://img.crackap.com/ap/calculus-bc/a5/00900.jpg
327,https://www.crackap.com/ap/calculus-bc/question-327-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/calculus-bc/a5/02548.jpg]
The graph of the velocity function of a moving particle is shown above. What is the total displacement of the particle during 0 ≤ t ≤ 20?",https://img.crackap.com/ap/calculus-bc/a5/02548.jpg,20 m,,50 m,,100 m,,500 m,,,,B,50 m,"The correct answer is (B).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01183.jpg]",https://img.crackap.com/ap/calculus-bc/a5/01183.jpg
328,https://www.crackap.com/ap/calculus-bc/question-328-answer-and-explanation.html,"If h′(x) = k(x) and k is a continuous function for all real values of x, then [Image: https://img.crackap.com/ap/calculus-bc/a5/01320.jpg] is",https://img.crackap.com/ap/calculus-bc/a5/01320.jpg,h(5) - h(-5),,5h(5) - 5h(-5),,[Image: https://img.crackap.com/ap/calculus-bc/a5/01348.jpg],https://img.crackap.com/ap/calculus-bc/a5/01348.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/01830.jpg],https://img.crackap.com/ap/calculus-bc/a5/01830.jpg,,,D,[Image: https://img.crackap.com/ap/calculus-bc/a5/01830.jpg],"The correct answer is (D).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01186.jpg]",https://img.crackap.com/ap/calculus-bc/a5/01186.jpg
329,https://www.crackap.com/ap/calculus-bc/question-329-answer-and-explanation.html,The position function of a moving particle is [Image: https://img.crackap.com/ap/calculus-bc/a5/02658.jpg] for 0 ≤ t ≤ 4. What is the maximum velocity of the particle on the interval 0 ≤ t ≤ 4?,https://img.crackap.com/ap/calculus-bc/a5/02658.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/03883.jpg],https://img.crackap.com/ap/calculus-bc/a5/03883.jpg,1,,[Image: https://img.crackap.com/ap/calculus-bc/a5/03898.jpg],https://img.crackap.com/ap/calculus-bc/a5/03898.jpg,5,,,,D,5,"The correct answer is (D).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01189.jpg] and a(t) = t - 1 and a′(t) = 1.
Set a(t) = 0 ⇒ t = 1. Thus, v(t) has a relative minimum at t = 1 and [Image: https://img.crackap.com/ap/calculus-bc/a5/01270.jpg] . Since it is the only relative extremum, it is an absolute minimum. And, since v(t) is continuous on the closed interval [0, 4], thus v(t) has an absolute maximum at the endpoints v(0) = 1 and v(4) = 8 - 4 + 1 = 5.
Therefore, the maximum velocity of the particle on [1, 4] is 5.",https://img.crackap.com/ap/calculus-bc/a5/01189.jpg | https://img.crackap.com/ap/calculus-bc/a5/01270.jpg
330,https://www.crackap.com/ap/calculus-bc/question-330-answer-and-explanation.html,"Which of the following is an equation of the line tangent to the curve with parametric equations x = 3t2 - 2, y = 2t3 + 2 at the point when t = 1?",,y = 3x2 + 7x,,y = 6x - 2,,y = x,,y = x + 3,,,,D,y = x + 3,"The correct answer is (D).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01194.jpg] and
[Image: https://img.crackap.com/ap/calculus-bc/a5/00375.jpg] , and since
[Image: https://img.crackap.com/ap/calculus-bc/a5/01202.jpg]
[Image: https://img.crackap.com/ap/calculus-bc/a5/01195.jpg] is the slope of the tangent line. At t = 1, x = 1, y = 4, so the point of tangency is (1, 4). Equation of tangent: y - 4 = 1(x - 1) ⇒ y = x + 3.",https://img.crackap.com/ap/calculus-bc/a5/01194.jpg | https://img.crackap.com/ap/calculus-bc/a5/00375.jpg | https://img.crackap.com/ap/calculus-bc/a5/01202.jpg | https://img.crackap.com/ap/calculus-bc/a5/01195.jpg
331,https://www.crackap.com/ap/calculus-bc/question-331-answer-and-explanation.html,"A function f is continuous on [-1, 1] and some of the values of f are shown below:
[Image: https://img.crackap.com/ap/calculus-bc/a5/03916.jpg]
If f (x) = 0 has only one solution, r, and r < 0, then a possible value of b is",https://img.crackap.com/ap/calculus-bc/a5/03916.jpg,-1,,0,,1,,2,,,,A,-1,"The correct answer is (A).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01209.jpg]
If b = 0, then 0 is a root and thus, r = 0; but r < 0. If b = 1, 2, or 3, then the graph of f must cross the x-axis which implies there is another root. Thus, b = -1.",https://img.crackap.com/ap/calculus-bc/a5/01209.jpg
332,https://www.crackap.com/ap/calculus-bc/question-332-answer-and-explanation.html,[Image: https://img.crackap.com/ap/calculus-bc/a5/00005.jpg],https://img.crackap.com/ap/calculus-bc/a5/00005.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/02348.jpg],https://img.crackap.com/ap/calculus-bc/a5/02348.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/00028.jpg],https://img.crackap.com/ap/calculus-bc/a5/00028.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/00453.jpg],https://img.crackap.com/ap/calculus-bc/a5/00453.jpg,[Image: https://img.crackap.com/ap/calculus-bc/a5/00051.jpg],https://img.crackap.com/ap/calculus-bc/a5/00051.jpg,,,C,[Image: https://img.crackap.com/ap/calculus-bc/a5/00453.jpg],"The correct answer is (C).
[Image: https://img.crackap.com/ap/calculus-bc/a5/01213.jpg] is an improper integral since [Image: https://img.crackap.com/ap/calculus-bc/a5/01217.jpg] has an infinite discontinuity at x =-2, one of the limits of integration. Therefore
[Image: https://img.crackap.com/ap/calculus-bc/a5/03864.jpg] is equal to
[Image: https://img.crackap.com/ap/calculus-bc/a5/01223.jpg] .",https://img.crackap.com/ap/calculus-bc/a5/01213.jpg | https://img.crackap.com/ap/calculus-bc/a5/01217.jpg | https://img.crackap.com/ap/calculus-bc/a5/03864.jpg | https://img.crackap.com/ap/calculus-bc/a5/01223.jpg
