question_number,url,question,question_image_urls,choice_a,choice_a_image_urls,choice_b,choice_b_image_urls,choice_c,choice_c_image_urls,choice_d,choice_d_image_urls,choice_e,choice_e_image_urls,correct_answer,correct_choice_text,explanation,explanation_image_urls
393,https://www.crackap.com/ap/physics-1/question-393-answer-and-explanation.html,"A 2000 kg truck traveling north at 40.0 m/s collides with a 1500 kg car traveling west at 20.0 m/s. If the two vehicles lock bumpers and stick together, what is the angle of the velocity after impact?",,69.4° north of west,,20.6° north of west,,20.6° north of east,,69.4° north of east,,,,A,69.4° north of west,"As the collision is perfectly inelastic, the final momentum is the vector sum of the initial momentums of both vehicles. As only the truck is traveling in the north-south direction, the vertical momentum after impact is given by
py = mtruckvtruck = 2000 kg (40 m/s) = 80,000 kg·m/s north
As only the car is traveling in the north-south direction, the horizontal momentum after impact is given by
px = mcarvcar = 1500 kg (20 m/s) = 30,000 kg·m/s north
The angle of the velocity after impact can be expressed using tan(θ) [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0005.jpg] , so θ = [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0006.jpg] = 69.4° north of west.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0005.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_416_Image_0006.jpg
394,https://www.crackap.com/ap/physics-1/question-394-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0006.jpg]
2. A 2 kg ball traveling at 25 m/s collides head on with a 1 kg ball traveling at 20 m/s. After impact, both objects reverse direction with the 2 kg ball traveling at 2.5 m/s and the 1 kg ball traveling at 35 m/s. What type of collision occurred?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_399_Image_0006.jpg,Inelastic,,Perfectly inelastic,,Elastic,,Cannot be determined,,,,A,Inelastic,"The objects did not stick together after the collision, so (B) is wrong. To determine whether the collision is elastic or inelastic, calculate the total initial and final kinetic energies:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0001.jpg]
As kinetic energy was not conserved, the collision is inelastic.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0001.jpg
395,https://www.crackap.com/ap/physics-1/question-395-answer-and-explanation.html,Which of the following statements is FALSE regarding perfectly inelastic collisions?,,The objects stick together and travel in the same direction.,,Momentum is conserved.,,Kinetic energy is conserved.,,The maximum amount of kinetic energy is lost.,,,,C,Kinetic energy is conserved.,"Choices (A), (B), and (D) are all true statements about perfectly inelastic collisions. Choice (C) is a false statement. Kinetic energy is conserved only in elastic collisions.",
396,https://www.crackap.com/ap/physics-1/question-396-answer-and-explanation.html,"A 0.145 kg baseball is travelling at 40 m/s horizontally when it is struck by a baseball bat. The baseball leaves the bat at 50 m/s back in the direction it came from, but at an angle of 40° above the horizontal. What is the magnitude of the impulse imparted to the baseball?",,1.45 N·s,,4.66 N·s,,12.3 N·s,,13.1 N·s,,,,C,12.3 N·s,"Impulse can be found using J = Δp. Remembering that impulse and momentum are vectors, the magnitude of the impulse can be calculated by finding the change in the momentum in both the x- and y-directions, and finding the resulting magnitude:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0002.jpg]
≈ 12.3 N·s",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0002.jpg
397,https://www.crackap.com/ap/physics-1/question-397-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_400_Image_0001.jpg]
5. Object 1 travels with an initial speed of v0 toward Object 2, which is traveling in the same direction as Object 1. Object 1 collides perfectly inelastically into Object 2 and the velocity after impact is 0.5v0. If Object 2 has twice the mass of Object 1, what must have been the initial speed of Object 2 (assuming no external forces)?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_400_Image_0001.jpg,0.25v0,,0.5v0,,0.75v0,,v0,,,,A,0.25v0,"Total linear momentum is conserved in the absence of external forces:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0003.jpg
398,https://www.crackap.com/ap/physics-1/question-398-answer-and-explanation.html,"A 2 kg object is tied to a machine with a 0.5 m long string. The machine whirls the object in a horizontal circle at various speeds according to the speed-versus-time graph below. What is the magnitude of the centripetal acceleration of the 2 kg object at t = 3 s ?
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_400_Image_0002.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_400_Image_0002.jpg,0 m/s2,,8 m/s2,,16 m/s2,,32 m/s2,,,,D,32 m/s2,"At time t = 3 s, the speed of the object is 4 m/s. The magnitude of the centripetal acceleration is given by
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0004.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_417_Image_0004.jpg
399,https://www.crackap.com/ap/physics-1/question-399-answer-and-explanation.html,"A student attaches a 1.5 kg mass to a 40 cm long string. The student then begins to whirl the mass in a horizontal circle with increasing speed. If the string snaps when the mass has a speed of 6 m/s, what is the breaking strength of the string?",,22.5 N,,135 N,,240 N,,360 N,,,,B,135 N,"As the mass is whirled in a horizontal circle, it is the tension force that snapped the string and is equal to the breaking strength when the mass is traveling at 6 m/s. As the tension force is the only force acting in the horizontal direction, it is also producing centripetal force and can be calculated as follows:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0001.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0001.jpg
400,https://www.crackap.com/ap/physics-1/question-400-answer-and-explanation.html,A planetoid orbits a planet in a circular path at constant speed. The planet has a mass of 4 × 1020 kg and a radius of 1.6 × 105 m. What is the speed of the moon if the planetoid is 3.2 × 105 m above the surface of the planet?,,72 m/s,,193 m/s,,236 m/s,,439 m/s,,,,C,236 m/s,"The gravitational pull of the planet provides the centripetal force on the planetoid, so
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0002.jpg]
The radius between the planetoid and the planet is equal to the sum of the planet's radius and the height of the planetoid above the planet's surface: r = 1.6 × 105 m + 3.2 × 105 m = 4.8 × 105 m. The speed of the planetoid can then be calculated as
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0003.jpg
401,https://www.crackap.com/ap/physics-1/question-401-answer-and-explanation.html,"The magnitude of the gravitational force between two objects is F. If the distance between the two objects is tripled and the mass of one of the objects is doubled, what is the new magnitude of the gravitational force between the two objects?",,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0001.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0001.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0002.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0002.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0003.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0003.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0004.jpg],https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0004.jpg,,,B,[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0002.jpg],"The magnitude of the gravitational force is given by the equation:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0004.jpg]
Doubling the mass of one object will double the magnitude of the gravitational force. Tripling the radius will decrease the magnitude of the gravitational force by a factor of nine. Combined, the new magnitude of the gravitational force is 2/9 of the original magnitude.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0004.jpg
402,https://www.crackap.com/ap/physics-1/question-402-answer-and-explanation.html,"A mechanical wheel initially at rest on the floor begins rolling forward with an angular acceleration of 2π rad/s2. If the wheel has a radius of 2 m, what distance does the wheel travel in 3 seconds?",,4π m,,6π m,,16π m,,18π m,,,,D,18π m,"Apply Big Five #3 for rotational motion:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0005.jpg]
The circumference of the circle d = 2πr = 2π(2 m) = 4π m. 9π rad is equivalent to 4.5 rotations and a total distance traveled of 4.5 · 4π m = 18π m.",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_418_Image_0005.jpg
403,https://www.crackap.com/ap/physics-1/question-403-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0005.jpg]
1. Three masses are attached to a 1.5 m long massless bar. Mass 1 is 2 kg and is attached to the far left side of the bar. Mass 2 is 4 kg and is attached to the far right side of the bar. Mass 3 is 4 kg and is attached to the middle of the bar. At what distance from the far left side of the bar can a string be attached to hold the bar up horizontally?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0005.jpg,0.3 m,,0.6 m,,0.9 m,,1.2 m,,,,C,0.9 m,"The position that the string can be attached to hold the bar up horizontally is the center of mass of the bar, which can be calculated using the center of mass equation with the far left side as the origin:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0001.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0001.jpg
404,https://www.crackap.com/ap/physics-1/question-404-answer-and-explanation.html,"A 10 kg mass is attached to the ceiling with two strings (shown below). If the system is in static equilibrium, what is the tension in each of the strings?
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0006.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0006.jpg,50 N,,70.7 N,,100 N,,141.4 N,,,,B,70.7 N,"If the system is in equilibrium, then the net force acting on the mass is equal to 0. In the vertical direction, the forces acting on the mass are the weight of the mass and the vertical components of the two tension forces.
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0002.jpg]
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0003.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0002.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0003.jpg
405,https://www.crackap.com/ap/physics-1/question-405-answer-and-explanation.html,A student observes that a block oscillating on the end of a spring with an amplitude of 20 cm has a period 0.25 s. What is the period of the same oscillating block if the amplitude is increased to 60 cm ?,,0.25 s,,0.75 s,,1.5 s,,Cannot be determined,,,,A,0.25 s,The frequency of the block attached to a spring is given by the equation [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0004.jpg] . Changing the amplitude will not affect the period of the oscillations.,https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_419_Image_0004.jpg
406,https://www.crackap.com/ap/physics-1/question-406-answer-and-explanation.html,"[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0007.jpg]
4. A horizontal spring with a block attached to the end has a natural length of 10 cm. When the spring is attached to the ceiling, the natural length increases by 2 cm. If the spring constant of the block is 50 N/m, what is the mass of the block?",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_401_Image_0007.jpg,0.01 kg,,0.05 kg,,0.1 kg,,0.5 kg,,,,C,0.1 kg,"When the spring is attached to the ceiling, the spring is at its natural length when the upward force of the spring balances the weight of the block. The increase in the natural length is the distance that the spring is stretched to exert the upward force:
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_420_Image_0001.jpg]",https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_420_Image_0001.jpg
407,https://www.crackap.com/ap/physics-1/question-407-answer-and-explanation.html,A simple pendulum is constructed with a 3 kg mass attached to the ceiling with a 25 cm long string. What is the magnitude of the restoring force acting on the mass when the angle to the vertical is 30° ?,,1.5 N,,3 N,,6 N,,15 N,,,,D,15 N,"The magnitude of the restoring force of a simple pendulum is given by the equation:
Frestoring = mgsinθ = 3 kg (10 m/s2)(sin30°) = 15 N",
408,https://www.crackap.com/ap/physics-1/question-408-answer-and-explanation.html,A block attached to an ideal spring undergoes simple harmonic motion about its equilibrium position (x = 0) with amplitude A. What fraction of the total energy is in the form of potential energy when the block is at position [Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_402_Image_0001.jpg] ?,https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_402_Image_0001.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by16.jpg],https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by16.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by4.jpg],https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by4.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_3by4_1.jpg],https://img.crackap.com/ap/physics-1/cr20/9780525568292_3by4_1.jpg,[Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_15by16.jpg],https://img.crackap.com/ap/physics-1/cr20/9780525568292_15by16.jpg,,,A,[Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by16.jpg],"By Conservation of Mechanical Energy, K + Us is a constant for the motion of the block. At the endpoints of the oscillation region, the block's displacement, x, is equal to ±A. Since K = 0 here, all the energy is in the form of potential energy of the spring, [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] KA2. Because [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] KA2 gives the total energy at these positions, it also gives the total energy at any other position.
Using the equation Us(x) = [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg] kx2, find that at x = [Image: https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by4_1.jpg] A,
[Image: https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_420_Image_0002.jpg]
The potential energy at this point is 1/16 of the total energy.",https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by2.jpg | https://img.crackap.com/ap/physics-1/cr20/9780525568292_1by4_1.jpg | https://img.crackap.com/ap/physics-1/cr20/Prin_9780525568292_xp_all_r1_Page_420_Image_0002.jpg
